,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
8276,2020-08-20,10305262318,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8277,2020-08-20,10305416540,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.35
8278,2020-08-20,10305427340,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,-0.8,0.8,0.28
8279,2020-08-20,10310050701,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.33
8280,2020-08-20,10310090532,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31
8281,2020-08-20,10312832041,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.4,0.8,0.0,0.8,0.39,0.8,0.0,0.8,0.39,0.8,0.0,0.8,0.39,0.8,0.8,0.8,0.4,0.8,0.0,-0.8,0.47
8282,2020-08-20,10318110378,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8283,2020-08-20,10322051968,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31
8284,2020-08-20,10322080492,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.0,0.8,0.27
8285,2020-08-20,10322084791,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8286,2020-08-20,10324802300,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29
8287,2020-08-20,10325790619,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.33
8288,2020-08-20,10336168268,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8289,2020-08-20,10336171085,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.37
8290,2020-08-20,10336317572,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.0,0.8,0.29
8291,2020-08-20,10336321163,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28
8292,2020-08-20,10338478768,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.4
8293,2020-08-20,10341907122,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.0,0.8,0.28
8294,2020-08-20,10341998049,0.8,-0.8,0.8,0.32,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.35,0.8,-0.8,0.8,0.34,0.8,-0.8,0.8,0.32,0.8,0.8,0.8,0.36,0.8,-0.8,0.8,0.37
8295,2020-08-20,10341998052,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.27,0.8,0.8,0.8,0.29,0.8,0.0,0.8,0.27
8296,2020-08-20,10342005090,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.0,0.8,0.32
8297,2020-08-20,10342083594,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.0,0.8,0.33
8298,2020-08-20,10363637192,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.0,0.8,0.34
8299,2020-08-20,10363694762,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.45,0.8,0.8,0.8,0.28
8300,2020-08-20,10369988312,0.8,-0.8,0.8,0.29,0.8,-0.8,0.8,0.31,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.3,0.8,-0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,-0.8,0.8,0.28
8301,2020-08-20,10370005095,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.35,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.36,0.8,-0.8,0.8,0.28
8302,2020-08-20,10371335683,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32
8303,2020-08-20,10371491254,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.32
8304,2020-08-20,10379014061,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31
8305,2020-08-20,10380839911,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3
8306,2020-08-20,10388437081,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.29
8307,2020-08-20,10388437084,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.28
8308,2020-08-20,10392838743,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8309,2020-08-20,10392971238,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8310,2020-08-20,10425100256,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.28
8311,2020-08-20,10425888223,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.28
8312,2020-08-20,10425970231,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.0,0.8,0.27
8313,2020-08-20,10433656928,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8314,2020-08-20,10434824866,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8315,2020-08-20,10445293388,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8316,2020-08-20,10445342630,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28
8317,2020-08-20,10450215093,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8318,2020-08-20,10499149175,0.8,0.0,0.8,0.54,0.8,0.0,0.8,0.54,0.8,0.0,0.8,0.55,0.8,0.0,0.8,0.54,0.8,0.0,0.8,0.53,0.8,0.8,0.8,0.55,0.0,0.0,-0.8,0.55
8319,2020-08-20,10499398508,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.8,0.0,0.39
8320,2020-08-20,10499473609,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8321,2020-08-20,10499567686,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8322,2020-08-20,10502929437,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8323,2020-08-20,10502929560,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.0,0.8,0.27
8324,2020-08-20,10502932302,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8325,2020-08-20,10503071982,0.8,0.0,0.8,0.4,0.8,0.0,0.8,0.4,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.39,0.8,0.0,0.8,0.39,0.8,0.8,0.8,0.41,0.8,0.0,-0.8,0.53
8326,2020-08-20,10503181158,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3
8327,2020-08-20,10507308164,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.28
8328,2020-08-20,10507313176,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.28
8329,2020-08-20,10527419752,-0.8,0.0,0.8,0.55,-0.8,0.0,0.8,0.57,-0.8,0.0,0.8,0.59,-0.8,0.0,0.8,0.55,-0.8,0.0,0.8,0.54,-0.8,0.8,-0.8,0.59,-0.8,0.0,-0.8,0.55
8330,2020-08-20,10528137796,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.0,0.8,0.29
8331,2020-08-20,10528226777,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3
8332,2020-08-20,10529739294,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.42,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.42,0.8,0.8,0.8,0.42,0.8,0.0,0.8,0.43
8333,2020-08-20,10554984625,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.32
8334,2020-08-20,10555147867,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.29
8335,2020-08-20,10557431508,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.34
8336,2020-08-20,10557568458,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.27,0.8,0.0,0.8,0.27
8337,2020-08-20,10557729270,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.35,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.36,0.8,0.0,0.8,0.28
8338,2020-08-20,10573334326,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.35
8339,2020-08-20,10574375753,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29
8340,2020-08-20,10583308780,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8341,2020-08-20,10584937326,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.3
8342,2020-08-20,10585115940,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.3
8343,2020-08-20,10585134696,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28
8344,2020-08-20,10591669867,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8345,2020-08-20,10591678267,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.0,0.8,0.28
8346,2020-08-20,10592053858,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.28
8347,2020-08-20,10592453017,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27
8348,2020-08-20,10592986970,0.8,0.0,0.8,0.36,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.36,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.37,0.8,0.8,0.8,0.35,0.8,0.0,0.8,0.38
8349,2020-08-20,10592986973,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8350,2020-08-20,10592986976,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.34
8351,2020-08-20,10592986979,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.34
8352,2020-08-20,10592991749,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8353,2020-08-20,10593176381,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.29
8354,2020-08-20,10593216417,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.28
8355,2020-08-20,10593287930,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29
8356,2020-08-20,10593483519,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8357,2020-08-20,10593605508,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29
8358,2020-08-20,10593676533,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.29
8359,2020-08-20,10593871808,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.32
8360,2020-08-20,10593990672,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8361,2020-08-20,10594236927,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.31
8362,2020-08-20,10594236930,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8363,2020-08-20,10594236933,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28
8364,2020-08-20,10594243869,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8365,2020-08-20,10594247259,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29
8366,2020-08-20,10594498287,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,-0.8,0.8,0.28
8367,2020-08-20,10618588738,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8368,2020-08-20,10618588741,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28
8369,2020-08-20,10619949557,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.29
8370,2020-08-20,10619950226,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.28
8371,2020-08-20,10620211578,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35,0.8,0.8,-0.8,0.48
8372,2020-08-20,10620232500,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.3
8373,2020-08-20,10626807542,-0.8,0.8,0.8,0.58,0.0,0.8,0.8,0.6,-0.8,0.8,0.8,0.58,-0.8,0.8,0.8,0.59,0.0,0.8,0.8,0.58,-0.8,0.8,-0.8,0.58,-0.8,0.8,-0.8,0.58
8374,2020-08-20,10626824148,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.38
8375,2020-08-20,10626951299,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.3
8376,2020-08-20,10627052786,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.3
8377,2020-08-20,10627062416,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.38,0.8,0.0,0.8,0.3
8378,2020-08-20,10702740919,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29
8379,2020-08-20,10703598861,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.41,0.8,0.8,0.0,0.4
8380,2020-08-20,10704647490,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.36
8381,2020-08-20,10704911238,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.31
