,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
9197,2020-08-11,3050750302,10810218862,151,5,4.51,13.61,TargetImpressionShare
9198,2020-08-11,3050750302,10811044221,81,1,0.97,13.61,TargetImpressionShare
9199,2020-08-12,3050750302,10810218862,349,7,6.42,13.61,TargetImpressionShare
9200,2020-08-12,3050750302,10811044221,136,3,2.97,13.61,TargetImpressionShare
9201,2020-08-13,3050750302,10810218862,222,7,6.91,13.61,TargetImpressionShare
9202,2020-08-13,3050750302,10811044221,76,0,0.0,13.61,TargetImpressionShare
9203,2020-08-14,3050750302,10810218862,111,5,4.95,13.61,TargetImpressionShare
9204,2020-08-14,3050750302,10811044221,23,1,0.98,13.61,TargetImpressionShare
9205,2020-08-15,3050750302,10810218862,155,6,5.96,13.61,TargetImpressionShare
9206,2020-08-15,3050750302,10811044221,69,0,0.0,13.61,TargetImpressionShare
9207,2020-08-16,3050750302,10810218862,127,6,5.96,13.61,TargetImpressionShare
9208,2020-08-16,3050750302,10811044221,60,0,0.0,13.61,TargetImpressionShare
9209,2020-08-17,3050750302,10810218862,185,6,5.84,13.61,TargetImpressionShare
9210,2020-08-17,3050750302,10811044221,50,1,1.0,13.61,TargetImpressionShare
9211,2020-08-18,3050750302,10810218862,237,5,4.97,13.61,TargetImpressionShare
9212,2020-08-18,3050750302,10811044221,104,1,0.98,13.61,TargetImpressionShare
9213,2020-08-19,3050750302,10810218862,370,7,6.95,13.61,TargetImpressionShare
9214,2020-08-19,3050750302,10811044221,162,1,1.0,13.61,TargetImpressionShare
9215,2020-08-20,3050750302,10810218862,77,6,5.57,13.61,TargetImpressionShare
9216,2020-08-20,3050750302,10811044221,23,0,0.0,13.61,TargetImpressionShare
9217,2020-08-21,3050750302,10810218862,99,6,5.97,13.61,TargetImpressionShare
9218,2020-08-21,3050750302,10811044221,34,0,0.0,13.61,TargetImpressionShare
9219,2020-08-22,3050750302,10810218862,121,3,2.96,13.61,TargetImpressionShare
9220,2020-08-22,3050750302,10811044221,55,3,2.99,13.61,TargetImpressionShare
9221,2020-08-23,3050750302,10810218862,183,6,5.8,13.61,TargetImpressionShare
9222,2020-08-23,3050750302,10811044221,76,1,0.99,13.61,TargetImpressionShare
9223,2020-08-24,3050750302,10810218862,205,7,6.9,13.61,TargetImpressionShare
9224,2020-08-24,3050750302,10811044221,82,0,0.0,13.61,TargetImpressionShare
9225,2020-08-25,3050750302,10810218862,284,4,3.58,13.61,TargetImpressionShare
9226,2020-08-25,3050750302,10811044221,121,5,4.91,13.61,TargetImpressionShare
9227,2020-08-26,3050750302,10810218862,165,6,5.85,13.61,TargetImpressionShare
9228,2020-08-26,3050750302,10811044221,57,0,0.0,13.61,TargetImpressionShare
9229,2020-08-27,3050750302,10810218862,190,3,2.93,13.61,TargetImpressionShare
9230,2020-08-27,3050750302,10811044221,76,3,2.93,13.61,TargetImpressionShare
9231,2020-08-28,3050750302,10810218862,120,4,3.91,13.61,TargetImpressionShare
9232,2020-08-28,3050750302,10811044221,35,1,0.95,13.61,TargetImpressionShare
9233,2020-08-29,3050750302,10810218862,186,5,4.99,13.61,TargetImpressionShare
9234,2020-08-29,3050750302,10811044221,93,2,1.99,13.61,TargetImpressionShare
9235,2020-08-30,3050750302,10810218862,140,4,3.96,13.61,TargetImpressionShare
9236,2020-08-30,3050750302,10811044221,73,2,1.95,13.61,TargetImpressionShare
9237,2020-08-31,3050750302,10810218862,177,6,5.71,13.61,TargetImpressionShare
9238,2020-08-31,3050750302,10811044221,81,0,0.0,13.61,TargetImpressionShare
9239,2020-09-01,3050750302,10810218862,153,3,2.94,13.61,TargetImpressionShare
9240,2020-09-01,3050750302,10811044221,61,4,3.75,13.61,TargetImpressionShare
9241,2020-09-02,3050750302,10810218862,221,5,4.84,13.61,TargetImpressionShare
9242,2020-09-02,3050750302,10811044221,123,1,1.0,13.61,TargetImpressionShare
9243,2020-09-03,3050750302,10810218862,223,4,3.93,13.61,TargetImpressionShare
9244,2020-09-03,3050750302,10811044221,110,4,3.18,13.61,TargetImpressionShare
9245,2020-09-04,3050750302,10810218862,143,6,5.93,13.61,TargetImpressionShare
9246,2020-09-04,3050750302,10811044221,71,1,0.99,13.61,TargetImpressionShare
9247,2020-09-05,3050750302,10810218862,189,3,2.99,13.61,TargetImpressionShare
9248,2020-09-05,3050750302,10811044221,102,4,3.91,13.61,TargetImpressionShare
9249,2020-09-06,3050750302,10810218862,182,4,3.95,13.61,TargetImpressionShare
9250,2020-09-06,3050750302,10811044221,99,2,1.96,13.61,TargetImpressionShare
9251,2020-09-07,3050750302,10810218862,183,3,2.96,13.61,TargetImpressionShare
9252,2020-09-07,3050750302,10811044221,103,3,2.96,13.61,TargetImpressionShare
9253,2020-09-08,3050750302,10810218862,128,5,4.98,13.61,TargetImpressionShare
9254,2020-09-08,3050750302,10811044221,51,2,1.89,13.61,TargetImpressionShare
9255,2020-09-09,3050750302,10810218862,168,3,3.0,13.61,TargetImpressionShare
9256,2020-09-09,3050750302,10811044221,62,4,3.93,13.61,TargetImpressionShare
9257,2020-09-10,3050750302,10810218862,106,5,4.94,13.61,TargetImpressionShare
9258,2020-09-10,3050750302,10811044221,53,2,1.87,13.61,TargetImpressionShare
9259,2020-09-11,3050750302,10810218862,79,2,1.93,13.61,TargetImpressionShare
9260,2020-09-11,3050750302,10811044221,146,3,2.91,13.61,TargetImpressionShare
9261,2020-09-12,3050750302,10810218862,73,1,0.8300000000000001,13.61,TargetImpressionShare
9262,2020-09-12,3050750302,10811044221,135,6,5.78,13.61,TargetImpressionShare
9263,2020-09-13,3050750302,10810218862,47,2,1.99,13.61,TargetImpressionShare
9264,2020-09-13,3050750302,10811044221,115,6,5.5,13.61,TargetImpressionShare
9265,2020-09-14,3050750302,10810218862,68,4,3.79,13.61,TargetImpressionShare
9266,2020-09-14,3050750302,10811044221,56,3,2.95,13.61,TargetImpressionShare
9267,2020-09-15,3050750302,10810218862,176,2,2.0,13.61,TargetImpressionShare
9268,2020-09-15,3050750302,10811044221,177,5,4.87,13.61,TargetImpressionShare
9269,2020-09-16,3050750302,10810218862,59,4,3.65,13.61,TargetImpressionShare
9270,2020-09-16,3050750302,10811044221,46,3,2.89,13.61,TargetImpressionShare
9271,2020-09-17,3050750302,10810218862,88,4,3.96,13.61,TargetImpressionShare
9272,2020-09-17,3050750302,10811044221,85,3,2.46,13.61,TargetImpressionShare
9273,2020-09-18,3050750302,10810218862,111,2,1.94,13.61,TargetImpressionShare
9274,2020-09-18,3050750302,10811044221,126,4,3.92,13.61,TargetImpressionShare
9275,2020-09-19,3050750302,10810218862,32,0,0.0,13.61,TargetImpressionShare
9276,2020-09-19,3050750302,10811044221,51,6,5.84,13.61,TargetImpressionShare
9277,2020-09-20,3050750302,10810218862,79,6,5.5,13.61,TargetImpressionShare
9278,2020-09-20,3050750302,10811044221,135,1,0.99,13.61,TargetImpressionShare
9279,2020-09-21,3050750302,10810218862,70,2,1.96,13.61,TargetImpressionShare
9280,2020-09-21,3050750302,10811044221,69,5,4.86,13.61,TargetImpressionShare
9281,2020-09-22,3050750302,10810218862,63,2,1.45,13.61,TargetImpressionShare
9282,2020-09-22,3050750302,10811044221,42,3,1.3,13.61,TargetImpressionShare
9283,2020-09-23,3050750302,10810218862,36,1,0.75,13.61,TargetImpressionShare
9284,2020-09-23,3050750302,10811044221,19,2,1.47,13.61,TargetImpressionShare
9285,2020-09-24,3050750302,10810218862,36,2,1.03,13.61,TargetImpressionShare
9286,2020-09-24,3050750302,10811044221,18,2,1.21,13.61,TargetImpressionShare
9287,2020-09-25,3050750302,10810218862,27,1,0.73,13.61,TargetImpressionShare
9288,2020-09-25,3050750302,10811044221,6,0,0.0,13.61,TargetImpressionShare
9289,2020-09-26,3050750302,10810218862,29,1,0.66,13.61,TargetImpressionShare
9290,2020-09-26,3050750302,10811044221,12,1,0.58,13.61,TargetImpressionShare
9291,2020-09-27,3050750302,10810218862,32,3,2.19,13.61,TargetImpressionShare
9292,2020-09-27,3050750302,10811044221,10,1,0.74,13.61,TargetImpressionShare
9293,2020-09-28,3050750302,10810218862,20,1,0.71,13.61,TargetImpressionShare
9294,2020-09-28,3050750302,10811044221,11,1,0.75,13.61,TargetImpressionShare
9295,2020-09-29,3050750302,10810218862,40,2,1.29,13.61,TargetImpressionShare
9296,2020-09-29,3050750302,10811044221,8,0,0.0,13.61,TargetImpressionShare
9297,2020-08-01,5948394284,9765378951,18,1,0.73,5.99,TargetImpressionShare
9298,2020-08-01,5948394284,9765426231,114,4,3.58,5.99,TargetImpressionShare
9299,2020-08-01,5948394284,9766225393,34,2,1.9,5.99,TargetImpressionShare
9300,2020-08-02,5948394284,9765378951,18,0,0.0,5.99,TargetImpressionShare
9301,2020-08-02,5948394284,9765426231,112,7,4.93,5.99,TargetImpressionShare
9302,2020-08-02,5948394284,9766225393,34,1,0.89,5.99,TargetImpressionShare
9303,2020-08-03,5948394284,9765378951,16,0,0.0,5.99,TargetImpressionShare
9304,2020-08-03,5948394284,9765426231,102,8,6.13,5.99,TargetImpressionShare
9305,2020-08-03,5948394284,9766225393,43,0,0.0,5.99,TargetImpressionShare
9306,2020-08-04,5948394284,9765378951,8,1,0.17,5.99,TargetImpressionShare
9307,2020-08-04,5948394284,9765426231,109,7,6.75,5.99,TargetImpressionShare
9308,2020-08-04,5948394284,9766225393,44,2,1.85,5.99,TargetImpressionShare
9309,2020-08-05,5948394284,9765378951,4,0,0.0,5.99,TargetImpressionShare
9310,2020-08-05,5948394284,9765426231,25,4,3.73,5.99,TargetImpressionShare
9311,2020-08-05,5948394284,9766225393,6,3,2.96,5.99,TargetImpressionShare
9312,2020-08-06,5948394284,9765378951,18,1,0.99,5.99,TargetImpressionShare
9313,2020-08-06,5948394284,9765426231,95,4,3.12,5.99,TargetImpressionShare
9314,2020-08-06,5948394284,9766225393,29,2,1.81,5.99,TargetImpressionShare
9315,2020-08-07,5948394284,9765378951,10,1,0.55,5.99,TargetImpressionShare
9316,2020-08-07,5948394284,9765426231,45,6,5.28,5.99,TargetImpressionShare
9317,2020-08-07,5948394284,9766225393,22,0,0.0,5.99,TargetImpressionShare
9318,2020-08-08,5948394284,9765378951,5,0,0.0,5.99,TargetImpressionShare
9319,2020-08-08,5948394284,9765426231,54,5,4.9,5.99,TargetImpressionShare
9320,2020-08-08,5948394284,9766225393,18,1,0.58,5.99,TargetImpressionShare
9321,2020-08-09,5948394284,9765378951,6,0,0.0,5.99,TargetImpressionShare
9322,2020-08-09,5948394284,9765426231,61,6,5.55,5.99,TargetImpressionShare
9323,2020-08-09,5948394284,9766225393,24,0,0.0,5.99,TargetImpressionShare
9324,2020-08-10,5948394284,9765378951,11,1,1.0,5.99,TargetImpressionShare
9325,2020-08-10,5948394284,9765426231,95,3,2.24,5.99,TargetImpressionShare
9326,2020-08-10,5948394284,9766225393,41,3,2.86,5.99,TargetImpressionShare
9327,2020-08-11,5948394284,9765378951,16,0,0.0,5.99,TargetImpressionShare
9328,2020-08-11,5948394284,9765426231,115,7,6.11,5.99,TargetImpressionShare
9329,2020-08-11,5948394284,9766225393,37,2,1.76,5.99,TargetImpressionShare
9330,2020-08-12,5948394284,9765378951,10,0,0.0,5.99,TargetImpressionShare
9331,2020-08-12,5948394284,9765426231,149,4,3.75,5.99,TargetImpressionShare
9332,2020-08-12,5948394284,9766225393,47,4,3.95,5.99,TargetImpressionShare
9333,2020-08-13,5948394284,9765378951,19,0,0.0,5.99,TargetImpressionShare
9334,2020-08-13,5948394284,9765426231,53,6,5.64,5.99,TargetImpressionShare
9335,2020-08-13,5948394284,9766225393,19,1,0.99,5.99,TargetImpressionShare
9336,2020-08-14,5948394284,9765378951,18,0,0.0,5.99,TargetImpressionShare
9337,2020-08-14,5948394284,9765426231,102,4,3.52,5.99,TargetImpressionShare
9338,2020-08-14,5948394284,9766225393,52,3,2.5,5.99,TargetImpressionShare
9339,2020-08-15,5948394284,9765378951,17,0,0.0,5.99,TargetImpressionShare
9340,2020-08-15,5948394284,9765426231,110,6,5.25,5.99,TargetImpressionShare
9341,2020-08-15,5948394284,9766225393,28,1,0.84,5.99,TargetImpressionShare
9342,2020-08-16,5948394284,9765378951,2,0,0.0,5.99,TargetImpressionShare
9343,2020-08-16,5948394284,9765426231,65,5,4.64,5.99,TargetImpressionShare
9344,2020-08-16,5948394284,9766225393,20,2,1.89,5.99,TargetImpressionShare
9345,2020-08-17,5948394284,9765378951,32,1,0.37,5.99,TargetImpressionShare
9346,2020-08-17,5948394284,9765426231,242,7,5.7,5.99,TargetImpressionShare
9347,2020-08-17,5948394284,9766225393,47,0,0.0,5.99,TargetImpressionShare
9348,2020-08-18,5948394284,9765378951,14,1,0.9,5.99,TargetImpressionShare
9349,2020-08-18,5948394284,9765426231,173,4,2.97,5.99,TargetImpressionShare
9350,2020-08-18,5948394284,9766225393,39,2,1.81,5.99,TargetImpressionShare
9351,2020-08-19,5948394284,9765378951,5,0,0.0,5.99,TargetImpressionShare
9352,2020-08-19,5948394284,9765426231,59,6,5.25,5.99,TargetImpressionShare
9353,2020-08-19,5948394284,9766225393,15,1,0.91,5.99,TargetImpressionShare
9354,2020-08-20,5948394284,9765378951,7,1,0.47,5.99,TargetImpressionShare
9355,2020-08-20,5948394284,9765426231,81,6,5.8100000000000005,5.99,TargetImpressionShare
9356,2020-08-20,5948394284,9766225393,38,2,1.91,5.99,TargetImpressionShare
9357,2020-08-21,5948394284,9765378951,3,1,0.97,5.99,TargetImpressionShare
9358,2020-08-21,5948394284,9765426231,69,4,3.84,5.99,TargetImpressionShare
9359,2020-08-21,5948394284,9766225393,14,1,0.98,5.99,TargetImpressionShare
9360,2020-08-22,5948394284,9765378951,17,1,0.95,5.99,TargetImpressionShare
9361,2020-08-22,5948394284,9765426231,109,4,3.85,5.99,TargetImpressionShare
9362,2020-08-22,5948394284,9766225393,27,1,0.87,5.99,TargetImpressionShare
9363,2020-08-23,5948394284,9765378951,8,0,0.0,5.99,TargetImpressionShare
9364,2020-08-23,5948394284,9765426231,99,7,6.24,5.99,TargetImpressionShare
9365,2020-08-23,5948394284,9766225393,21,0,0.0,5.99,TargetImpressionShare
9366,2020-08-24,5948394284,9765378951,14,0,0.0,5.99,TargetImpressionShare
9367,2020-08-24,5948394284,9765426231,92,5,4.41,5.99,TargetImpressionShare
9368,2020-08-24,5948394284,9766225393,36,4,3.4,5.99,TargetImpressionShare
9369,2020-08-25,5948394284,9765378951,9,0,0.0,5.99,TargetImpressionShare
9370,2020-08-25,5948394284,9765426231,127,6,5.93,5.99,TargetImpressionShare
9371,2020-08-25,5948394284,9766225393,37,0,0.0,5.99,TargetImpressionShare
9372,2020-08-26,5948394284,9765378951,5,0,0.0,5.99,TargetImpressionShare
9373,2020-08-26,5948394284,9765426231,53,5,4.92,5.99,TargetImpressionShare
9374,2020-08-26,5948394284,9766225393,23,3,2.66,5.99,TargetImpressionShare
9375,2020-08-27,5948394284,9765378951,5,0,0.0,5.99,TargetImpressionShare
9376,2020-08-27,5948394284,9765426231,67,5,4.92,5.99,TargetImpressionShare
9377,2020-08-27,5948394284,9766225393,15,1,0.99,5.99,TargetImpressionShare
9378,2020-08-28,5948394284,9765378951,12,0,0.0,5.99,TargetImpressionShare
9379,2020-08-28,5948394284,9765426231,131,5,4.75,5.99,TargetImpressionShare
9380,2020-08-28,5948394284,9766225393,33,1,0.74,5.99,TargetImpressionShare
9381,2020-08-29,5948394284,9765378951,2,0,0.0,5.99,TargetImpressionShare
9382,2020-08-29,5948394284,9765426231,39,4,3.91,5.99,TargetImpressionShare
9383,2020-08-29,5948394284,9766225393,18,2,1.95,5.99,TargetImpressionShare
9384,2020-08-30,5948394284,9765378951,5,2,1.89,5.99,TargetImpressionShare
9385,2020-08-30,5948394284,9765426231,48,4,3.45,5.99,TargetImpressionShare
9386,2020-08-30,5948394284,9766225393,16,2,1.94,5.99,TargetImpressionShare
9387,2020-08-31,5948394284,9765378951,12,1,0.94,5.99,TargetImpressionShare
9388,2020-08-31,5948394284,9765426231,106,2,1.29,5.99,TargetImpressionShare
9389,2020-08-31,5948394284,9766225393,31,4,3.84,5.99,TargetImpressionShare
9390,2020-09-01,5948394284,9765378951,16,2,1.93,5.99,TargetImpressionShare
9391,2020-09-01,5948394284,9765426231,124,5,4.69,5.99,TargetImpressionShare
9392,2020-09-01,5948394284,9766225393,24,0,0.0,5.99,TargetImpressionShare
9393,2020-09-02,5948394284,9765378951,3,0,0.0,5.99,TargetImpressionShare
9394,2020-09-02,5948394284,9765426231,42,5,4.84,5.99,TargetImpressionShare
9395,2020-09-02,5948394284,9766225393,21,2,1.9,5.99,TargetImpressionShare
9396,2020-09-03,5948394284,9765378951,5,0,0.0,5.99,TargetImpressionShare
9397,2020-09-03,5948394284,9765426231,63,7,6.77,5.99,TargetImpressionShare
9398,2020-09-03,5948394284,9766225393,14,1,0.93,5.99,TargetImpressionShare
9399,2020-09-04,5948394284,9765378951,1,0,0.0,5.99,TargetImpressionShare
9400,2020-09-04,5948394284,9765426231,64,6,5.7,5.99,TargetImpressionShare
9401,2020-09-04,5948394284,9766225393,24,1,0.94,5.99,TargetImpressionShare
9402,2020-09-05,5948394284,9765378951,2,0,0.0,5.99,TargetImpressionShare
9403,2020-09-05,5948394284,9765426231,64,9,6.59,5.99,TargetImpressionShare
9404,2020-09-05,5948394284,9766225393,7,0,0.0,5.99,TargetImpressionShare
9405,2020-09-06,5948394284,9765378951,3,0,0.0,5.99,TargetImpressionShare
9406,2020-09-06,5948394284,9765426231,84,4,3.87,5.99,TargetImpressionShare
9407,2020-09-06,5948394284,9766225393,30,3,2.65,5.99,TargetImpressionShare
9408,2020-09-07,5948394284,9765378951,12,1,0.95,5.99,TargetImpressionShare
9409,2020-09-07,5948394284,9765426231,97,4,3.34,5.99,TargetImpressionShare
9410,2020-09-07,5948394284,9766225393,28,2,1.87,5.99,TargetImpressionShare
9411,2020-09-08,5948394284,9765378951,16,1,0.99,5.99,TargetImpressionShare
9412,2020-09-08,5948394284,9765426231,72,6,5.3,5.99,TargetImpressionShare
9413,2020-09-08,5948394284,9766225393,13,0,0.0,5.99,TargetImpressionShare
9414,2020-09-09,5948394284,9765378951,16,2,0.55,5.99,TargetImpressionShare
9415,2020-09-09,5948394284,9765426231,106,5,4.73,5.99,TargetImpressionShare
9416,2020-09-09,5948394284,9766225393,41,2,2.0,5.99,TargetImpressionShare
9417,2020-09-10,5948394284,9765378951,13,1,1.0,5.99,TargetImpressionShare
9418,2020-09-10,5948394284,9765426231,100,5,4.92,5.99,TargetImpressionShare
9419,2020-09-10,5948394284,9766225393,48,1,0.7000000000000001,5.99,TargetImpressionShare
9420,2020-09-11,5948394284,9765378951,17,0,0.0,5.99,TargetImpressionShare
9421,2020-09-11,5948394284,9765426231,146,6,5.6,5.99,TargetImpressionShare
9422,2020-09-11,5948394284,9766225393,43,1,1.0,5.99,TargetImpressionShare
9423,2020-09-12,5948394284,9765378951,8,0,0.0,5.99,TargetImpressionShare
9424,2020-09-12,5948394284,9765426231,73,5,4.82,5.99,TargetImpressionShare
9425,2020-09-12,5948394284,9766225393,28,1,0.97,5.99,TargetImpressionShare
9426,2020-09-13,5948394284,9765378951,11,0,0.0,5.99,TargetImpressionShare
9427,2020-09-13,5948394284,9765426231,100,4,3.92,5.99,TargetImpressionShare
9428,2020-09-13,5948394284,9766225393,42,2,1.99,5.99,TargetImpressionShare
9429,2020-09-14,5948394284,9765378951,12,0,0.0,5.99,TargetImpressionShare
9430,2020-09-14,5948394284,9765426231,67,4,2.88,5.99,TargetImpressionShare
9431,2020-09-14,5948394284,9766225393,42,4,3.72,5.99,TargetImpressionShare
9432,2020-09-15,5948394284,9765378951,8,0,0.0,5.99,TargetImpressionShare
9433,2020-09-15,5948394284,9765426231,69,8,7.02,5.99,TargetImpressionShare
9434,2020-09-15,5948394284,9766225393,26,0,0.0,5.99,TargetImpressionShare
9435,2020-09-16,5948394284,9765378951,11,0,0.0,5.99,TargetImpressionShare
9436,2020-09-16,5948394284,9765426231,91,5,4.93,5.99,TargetImpressionShare
9437,2020-09-16,5948394284,9766225393,35,2,1.9,5.99,TargetImpressionShare
9438,2020-09-17,5948394284,9765378951,7,0,0.0,5.99,TargetImpressionShare
9439,2020-09-17,5948394284,9765426231,83,7,6.25,5.99,TargetImpressionShare
9440,2020-09-17,5948394284,9766225393,20,0,0.0,5.99,TargetImpressionShare
9441,2020-09-18,5948394284,9765378951,11,0,0.0,5.99,TargetImpressionShare
9442,2020-09-18,5948394284,9765426231,112,6,5.6,5.99,TargetImpressionShare
9443,2020-09-18,5948394284,9766225393,43,1,0.99,5.99,TargetImpressionShare
9444,2020-09-19,5948394284,9765378951,2,0,0.0,5.99,TargetImpressionShare
9445,2020-09-19,5948394284,9765426231,35,4,3.41,5.99,TargetImpressionShare
9446,2020-09-19,5948394284,9766225393,14,3,2.6,5.99,TargetImpressionShare
9447,2020-09-20,5948394284,9765378951,4,0,0.0,5.99,TargetImpressionShare
9448,2020-09-20,5948394284,9765426231,124,4,3.86,5.99,TargetImpressionShare
9449,2020-09-20,5948394284,9766225393,37,3,2.88,5.99,TargetImpressionShare
9450,2020-09-21,5948394284,9765378951,4,0,0.0,5.99,TargetImpressionShare
9451,2020-09-21,5948394284,9765426231,69,6,5.18,5.99,TargetImpressionShare
9452,2020-09-21,5948394284,9766225393,26,1,0.97,5.99,TargetImpressionShare
9453,2020-09-22,5948394284,9765378951,1,0,0.0,5.99,TargetImpressionShare
9454,2020-09-22,5948394284,9765426231,82,5,4.97,5.99,TargetImpressionShare
9455,2020-09-22,5948394284,9766225393,38,4,3.91,5.99,TargetImpressionShare
9456,2020-09-23,5948394284,9765378951,4,0,0.0,5.99,TargetImpressionShare
9457,2020-09-23,5948394284,9765426231,64,4,3.98,5.99,TargetImpressionShare
9458,2020-09-23,5948394284,9766225393,15,2,1.99,5.99,TargetImpressionShare
9459,2020-09-24,5948394284,9765378951,6,0,0.0,5.99,TargetImpressionShare
9460,2020-09-24,5948394284,9765426231,66,5,4.79,5.99,TargetImpressionShare
9461,2020-09-24,5948394284,9766225393,11,1,1.0,5.99,TargetImpressionShare
